City,district,DateTime,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,TEMP,PRES,DEWP,RAIN,wd,WSPM,Predominan _Parameter
TPHCM,Q4,12/8/2024 23:00,144,135,56,2,7,49,28,144,26.8,1009.3,23.4,0,125,9.8,PM2.5
TPHCM,Phú Nhuận,12/9/2024 0:00,115,110,52,4,10,17,75,115,26,1009,23,0,120,14.8,PM2.5
TPHCM,Tân Phú,12/9/2024 1:00,69,76,51,3,10,18,NA,76,26,1009,23,0,130,14.8,PM10
TPHCM,Bình Thạnh,12/9/2024 2:00,73,78,7,1,8,44,57,78,25.8,1008.2,23.7,0,110,8.4,PM10
TPHCM,Q9,12/9/2024 3:00,NA,41,NA,NA,56,94,NA,94,25,1008,24,0,100,13,CO
TPHCM,Q7,12/9/2024 4:00,148,130,56,2,32,49,43,148,25,1008,24,0,100,11.2,PM2.5
TPHCM,Q5,12/9/2024 5:00,171,127,27,NA,69,80,44,171,25.1,1007.2,24.1,0,126,8.5,PM2.5
TPHCM,Q6,12/9/2024 6:00,78,106,42,NA,18,89,37,106,25,1008,24,0,60,9.4,PM10
TPHCM,Q6,12/9/2024 7:00,NA,89,59,5,70,27,40,89,25,1008,24,0,90,11.2,PM10
TPHCM,Tân Bình,12/9/2024 8:00,62,89,18,3,5,35,53,89,25.8,1009,24.4,0,122,6.4,PM10
TPHCM,Q6,12/9/2024 9:00,50,49,11,6,4,17,16,50,27,1009,24,0,140,9.4,PM2.5
TPHCM,Tân Phú,12/9/2024 10:00,53,80,9,4,11,16,NA,80,28,1009,24,0,150,9.4,PM10
TPHCM,Bình Thạnh,12/9/2024 11:00,94,161,24,12,5,56,28,161,29.4,1009.8,24.9,0,194,5,PM10
TPHCM,Q10,12/9/2024 12:00,NA,NA,42,NA,8,106,28,141,29,1009,24,0,221.7,7.6,NA
TPHCM,Q10,12/9/2024 13:00,104,NA,3,4,12,33,36,104,31,1009,25,0,110,7.6,PM2.5
TPHCM,Q2,12/9/2024 14:00,157,142,52,7,13,45,23,157,31.7,1007.2,25.2,0,91,9.2,PM2.5
TPHCM,Q1,12/9/2024 15:00,143,113,50,3,15,28,88,143,33,1006,25,0,120,9.4,PM2.5
TPHCM,Tân Bình,12/9/2024 16:00,148,159,74,5,12,21,94,159,32,1005,25,0,160,11.2,PM10
TPHCM,Q8,12/9/2024 17:00,128,115,23,5,10,43,79,128,32.3,1005.1,25.3,0,133,14.1,PM2.5
TPHCM,Q1,12/9/2024 18:00,134,153,87,6,12,25,80,153,32,1004,25,0,130,25.9,PM10
TPHCM,Q7,12/9/2024 19:00,155,133,25,4,10,34,NA,155,30,1005,25,0,130,20.5,PM2.5
TPHCM,Q4,12/9/2024 20:00,146,138,57,2,7,45,38,146,28.7,1005.2,24.4,0,136,13.3,PM2.5
TPHCM,Q10,12/9/2024 21:00,117,108,53,4,10,19,92,117,28,1006,24,0,130,18.4,PM2.5
TPHCM,Tân Phú,12/9/2024 22:00,70,78,56,3,20,16,NA,78,28,1006,24,0,130,16.6,PM10
TPHCM,Q4,12/9/2024 23:00,73,80,8,1,8,43,53,80,27.1,1007.3,25.4,0,126,8.5,PM10
TPHCM,Q1,12/10/2024 0:00,NA,41,NA,NA,56,95,NA,95,27,1007,25,0,130,16.6,CO
TPHCM,Q2,12/10/2024 1:00,150,133,55,2,31,42,68,150,27,1007,25,0,110,18.4,PM2.5
TPHCM,Q10,12/10/2024 2:00,169,126,27,NA,70,80,43,169,27,1006.3,25.3,0,126,11.9,PM2.5
TPHCM,Q9,12/10/2024 3:00,75,106,43,NA,18,101,35,106,27,1006,25,0,110,14.8,PM10
TPHCM,Q6,12/10/2024 4:00,NA,88,58,5,60,27,50,88,27,1005,25,0,110,14.8,PM10
TPHCM,Q9,12/10/2024 5:00,73,94,18,3,6,55,27,94,26.8,1005.7,25.2,0,126,6.2,PM10
TPHCM,Q10,12/10/2024 6:00,48,NA,10,6,4,13,18,48,27,1006,25,0,130,11.2,PM2.5
TPHCM,Q1,12/10/2024 7:00,44,68,9,4,11,16,NA,68,27,1006,25,0,120,11.2,PM10
TPHCM,Q8,12/10/2024 8:00,92,174,26,13,6,98,16,174,27,1006.5,25.4,0,117,11.2,PM10
TPHCM,Q7,12/10/2024 9:00,NA,NA,43,NA,10,103,43,141,28,1007,25,0,130,13,NA
TPHCM,Q1,12/10/2024 10:00,117,NA,4,3,11,33,13,117,29,1008,25,0,130,11.2,PM2.5
TPHCM,Q9,12/10/2024 11:00,164,143,59,7,13,63,16,164,29.8,1007.3,25.6,0,110,5.6,PM2.5
TPHCM,Q10,12/10/2024 12:00,147,114,48,3,15,31,110,147,32,1007,26,0,100,13,PM2.5
TPHCM,Q4,12/10/2024 13:00,150,149,77,5,11,37,83,150,33,1006,26,0,130,9.4,PM2.5
TPHCM,Tân Bình,12/10/2024 14:00,134,120,24,5,10,50,83,134,32.7,1004.5,26,0,124,9.6,PM2.5
TPHCM,Q3,12/10/2024 15:00,142,161,88,7,10,47,70,161,33,1004,25,0,150,11.2,PM10
TPHCM,Q3,12/10/2024 16:00,147,127,25,4,9,59,NA,147,32,1003,25,0,140,16.6,PM2.5
TPHCM,Phú Nhuận,12/10/2024 17:00,142,137,58,2,7,49,35,142,28.5,1002.7,23.6,0,198,12.6,PM2.5
TPHCM,Tân Bình,12/10/2024 18:00,123,109,55,4,11,32,88,123,30,1003,24,0,140,18.4,PM2.5
TPHCM,Phú Nhuận,12/10/2024 19:00,71,80,59,4,23,80,NA,80,30,1003,23,0,130,7.6,CO
TPHCM,Q10,12/10/2024 20:00,76,89,10,1,8,76,48,89,27.8,1003.4,23.8,1.826,140,12,PM10
TPHCM,Q3,12/10/2024 21:00,NA,41,NA,NA,56,84,NA,84,27,1004,24,0,110,16.6,CO
TPHCM,Bình Tân,12/10/2024 22:00,160,139,73,3,26,58,53,160,27,1005,24,0,120,14.8,PM2.5
TPHCM,Bình Tân,12/10/2024 23:00,177,128,28,NA,71,91,43,177,26.8,1005.5,25.2,0,134,12.1,PM2.5
TPHCM,Tân Phú,12/11/2024 0:00,73,109,48,NA,18,113,26,113,26,1006,25,0,90,13,CO
TPHCM,Q3,12/11/2024 1:00,NA,88,58,5,48,58,35,88,26,1006,25,0,100,13,PM10
TPHCM,Q5,12/11/2024 2:00,77,96,17,3,6,63,27,96,26.8,1005.2,25.4,0,97,10.3,PM10
TPHCM,Q1,12/11/2024 3:00,49,NA,10,6,4,13,18,49,26,1005,25,0,110,13,PM2.5
TPHCM,Q3,12/11/2024 4:00,42,62,9,4,11,16,NA,62,26,1004,25,0,70,9.4,PM10
TPHCM,Q4,12/11/2024 5:00,93,176,26,13,6,105,12,176,26.1,1004.9,25.4,0,86,5.5,PM10
TPHCM,Q3,12/11/2024 6:00,NA,NA,43,NA,10,102,42,141,26,1005,25,0,100,11.2,NA
TPHCM,Q10,12/11/2024 7:00,118,NA,4,3,11,33,12,118,26,1005,26,0,90,5.4,PM2.5
TPHCM,Bình Tân,12/11/2024 8:00,166,146,59,7,13,71,11,166,27.1,1005.9,25.9,0,130,7.7,PM2.5
TPHCM,Q7,12/11/2024 9:00,145,113,47,3,15,30,99,145,28,1006,26,0,140,9.4,PM2.5
TPHCM,Q8,12/11/2024 10:00,151,149,78,5,11,47,68,151,30,1007,26,0,110,5.4,PM2.5
TPHCM,Q9,12/11/2024 11:00,135,119,24,5,10,57,74,135,31.4,1006.3,26.2,0,52,6.5,PM2.5
TPHCM,Q5,12/11/2024 12:00,137,156,90,8,10,57,62,156,32,1006,25,0,70,9.4,PM10
TPHCM,Bình Tân,12/11/2024 13:00,139,122,25,4,9,63,NA,139,34,1005,25,0,120,9.4,PM2.5
TPHCM,Q11,12/11/2024 14:00,140,136,58,2,7,55,28,140,34,1004,25.9,0,107,10.7,PM2.5
TPHCM,Phú Nhuận,12/11/2024 15:00,124,108,56,4,11,38,76,124,35,1003,26,0,100,14.8,PM2.5
TPHCM,Q9,12/11/2024 16:00,70,80,60,4,23,92,NA,92,35,1002,26,0,110,18.4,CO
TPHCM,Bình Tân,12/11/2024 17:00,80,92,11,1,8,85,46,92,34.4,1001.9,26.5,0,52,21.7,PM10
TPHCM,Tân Phú,12/11/2024 18:00,NA,41,NA,NA,56,81,NA,81,33,1001,26,0,130,22.3,CO
TPHCM,Q6,12/11/2024 19:00,155,132,73,3,25,65,45,155,32,1002,26,0,130,24.1,PM2.5
TPHCM,Bình Thạnh,12/11/2024 20:00,178,129,28,NA,72,94,43,178,30.8,1002,26.2,0,95,11.8,PM2.5
TPHCM,Q10,12/11/2024 21:00,73,110,48,NA,18,115,24,115,30,1005,26,0,150,9.4,CO
TPHCM,Q3,12/11/2024 22:00,NA,88,58,5,47,67,30,88,24,1006,24,0,159.6,9.4,PM10
TPHCM,Tân Phú,12/11/2024 23:00,90,104,16,3,11,45,52,104,27.3,1006,24,0,140,5.7,PM10
TPHCM,Q1,12/12/2024 0:00,107,75,15,7,4,24,14,107,26,1006,25,0,160,5.4,PM2.5
TPHCM,Q5,12/12/2024 1:00,NA,NA,NA,NA,NA,17,NA,141,26,1005,24,0,130,11.2,NA
TPHCM,Q1,12/12/2024 2:00,109,189,19,14,7,67,15,189,27.3,1004.9,26,0,88,6.7,PM10
TPHCM,Q5,12/12/2024 3:00,98,99,47,NA,13,115,18,115,26,1004,25,0,50,13,CO
TPHCM,Phú Nhuận,12/12/2024 4:00,119,90,6,3,11,33,11,119,26,1004,25,0,60,14.8,PM2.5
TPHCM,Q3,12/12/2024 5:00,210,173,58,7,12,72,12,210,27.1,1005.1,25.9,0,79,7.2,PM2.5
TPHCM,Q11,12/12/2024 6:00,220,146,56,3,22,33,21,220,26,1005,25,0,50,9.4,PM2.5
TPHCM,Tân Phú,12/12/2024 7:00,206,182,101,7,8,42,36,206,27,1006,26,0,60,7.6,PM2.5
TPHCM,Bình Thạnh,12/12/2024 8:00,154,124,32,5,10,53,44,154,27.7,1007,26.2,0.007,119,7.7,PM2.5
TPHCM,Q10,12/12/2024 9:00,184,200,109,11,8,49,27,200,28,1008,26,0,120,13,PM10
TPHCM,Q7,12/12/2024 10:00,201,148,24,4,10,87,NA,201,30,1008,26,0,120,11.2,PM2.5
TPHCM,Phú Nhuận,12/12/2024 11:00,220,174,59,2,8,80,13,220,30.8,1007.4,26.9,0,145,10.8,PM2.5
TPHCM,Q4,12/12/2024 12:00,220,139,40,4,13,62,14,220,31,1007,26,0,140,13,PM2.5
TPHCM,Q11,12/12/2024 13:00,82,86,74,6,26,25,NA,86,32,1006,27,0,110,14.8,PM10
TPHCM,Q1,12/12/2024 14:00,109,108,13,1,6,53,49,109,32.7,1005,25.9,0,135,9.2,PM2.5
TPHCM,Q3,12/12/2024 15:00,NA,41,NA,NA,56,83,NA,83,33,1004,26,0,120,13,CO
TPHCM,Bình Tân,12/12/2024 16:00,198,153,83,3,16,56,30,198,33,1003,26,0,120,18.4,PM2.5
TPHCM,Q7,12/12/2024 17:00,NA,NA,NA,NA,NA,66,16,141,33.1,1002.5,26.2,0,106,14.1,NA
TPHCM,Q4,12/12/2024 18:00,228,152,29,NA,75,85,43,228,32,1002,26,0,130,20.5,PM2.5
TPHCM,Q10,12/12/2024 19:00,59,104,45,NA,18,99,26,104,31,1003,26,0,130,22.3,PM10
TPHCM,Q8,12/12/2024 20:00,NA,88,58,5,29,44,32,88,29.8,1004.2,26.4,0,93,10.3,PM10
TPHCM,Tân Bình,12/12/2024 21:00,89,104,16,3,12,41,54,104,29,1004,26,0,130,20.5,PM10
TPHCM,Q6,12/12/2024 22:00,107,75,15,7,4,24,15,107,29,1005,26,0,130,20.5,PM2.5
TPHCM,Bình Thạnh,12/12/2024 23:00,NA,NA,NA,NA,NA,17,NA,141,28.4,1005.9,26.4,0,136,11,NA
TPHCM,Q10,12/13/2024 0:00,110,192,18,14,11,68,14,192,28,1006,26,0,120,14.8,PM10
TPHCM,Q6,12/13/2024 1:00,97,98,47,NA,13,115,20,115,28,1005,26,0.1,110,16.6,CO
TPHCM,Q11,12/13/2024 2:00,122,92,7,3,11,33,14,122,28.1,1005.2,26.5,0,132,10.9,PM2.5
TPHCM,Q11,12/13/2024 3:00,213,174,58,7,12,70,16,213,28,1005,26,0.5,110,18.4,PM2.5
TPHCM,Q11,12/13/2024 4:00,223,147,56,3,23,32,23,223,28,1004,26,0.1,100,13,PM2.5
TPHCM,Q1,12/13/2024 5:00,203,184,104,7,8,41,41,203,27.8,1004.1,26.4,0,125,9.1,PM2.5
TPHCM,Q5,12/13/2024 6:00,155,122,34,5,10,56,49,155,27,1004,26,0,90,11.2,PM2.5
TPHCM,Q8,12/13/2024 7:00,187,201,113,12,8,45,39,201,27,1005,26,0,90,13,PM10
TPHCM,Q9,12/13/2024 8:00,203,148,24,4,10,87,NA,203,28.1,1005.2,26.2,0,106,9,PM2.5
TPHCM,Bình Thạnh,12/13/2024 9:00,224,176,57,2,8,77,18,224,29,1005,26,0.1,110,14.8,PM2.5
TPHCM,Q8,12/13/2024 10:00,225,139,40,4,13,59,20,225,30,1005,26,0.2,130,18.4,PM2.5
TPHCM,Q2,12/13/2024 11:00,85,87,76,6,25,27,NA,87,30,1005.5,26.4,0,129,6.5,PM10
TPHCM,Tân Bình,12/13/2024 12:00,110,108,13,1,5,49,47,110,31,1005,26,0.1,120,11.2,PM2.5
TPHCM,Q10,12/13/2024 13:00,NA,41,NA,NA,56,86,NA,86,32,1004,27,0.1,100,13,CO
TPHCM,Tân Bình,12/13/2024 14:00,200,154,84,3,16,53,38,200,32.4,1003,26.8,0,95,9,PM2.5
TPHCM,Tân Phú,12/13/2024 15:00,NA,NA,NA,NA,NA,66,16,141,33,1002,27,0,100,14.8,NA
TPHCM,Phú Nhuận,12/13/2024 16:00,230,152,29,NA,76,85,42,230,34,1001,27,0,100,18.4,PM2.5
TPHCM,Q11,12/13/2024 17:00,57,103,44,NA,18,101,26,103,33.4,1000.5,26.8,0,138,14.1,PM10
TPHCM,Q2,12/13/2024 18:00,NA,87,59,5,30,45,36,87,33,1000,27,0,130,22.3,PM10
TPHCM,Bình Tân,12/13/2024 19:00,58,49,17,11,4,68,21,68,31,1000,27,0,130,22.3,CO
TPHCM,Q11,12/13/2024 20:00,NA,NA,NA,NA,NA,80,6,184,30.1,1001.5,26.7,0,113,14,NA
TPHCM,Tân Bình,12/13/2024 21:00,144,114,15,19,4,72,56,144,30,1002,26,0,120,20.5,PM2.5
TPHCM,Q6,12/13/2024 22:00,159,140,28,1,28,71,19,159,29,1003,26,0,110,18.4,PM2.5
TPHCM,Q3,12/13/2024 23:00,108,101,17,18,4,71,43,108,28.4,1004.1,26.4,0,110,11.4,PM2.5
TPHCM,Q2,12/14/2024 0:00,248,204,29,1,27,79,26,248,28,1004,26,0,110,14.8,PM2.5
TPHCM,Q1,12/14/2024 1:00,105,98,17,18,4,72,59,105,28,1004,26,0,110,14.8,PM2.5
TPHCM,Bình Thạnh,12/14/2024 2:00,248,206,29,1,27,61,34,248,28.4,1003,26.5,0,130,12.6,PM2.5
TPHCM,Q8,12/14/2024 3:00,95,99,17,19,4,72,35,99,29,1002,26,0,120,14.8,PM10
TPHCM,Q4,12/14/2024 4:00,265,222,29,1,27,84,16,265,28,1002,27,0,110,13,PM2.5
TPHCM,Phú Nhuận,12/14/2024 5:00,95,99,18,20,4,72,27,99,28.7,1002.3,26.4,0,137,10.4,PM10
TPHCM,Q6,12/14/2024 6:00,271,229,29,1,27,90,10,271,28,1002,26,0,120,16.6,PM2.5
TPHCM,Q7,12/14/2024 7:00,112,114,24,20,5,73,26,114,28,1003,26,0,120,14.8,PM10
TPHCM,Q11,12/14/2024 8:00,349,294,29,1,31,130,18,349,28.7,1003.9,27.1,0,129,11.9,PM2.5
TPHCM,Q7,12/14/2024 9:00,113,115,24,19,6,74,34,115,29,1004,27,0,110,16.6,PM10
TPHCM,Q9,12/14/2024 10:00,364,306,29,1,32,131,25,364,31,1005,27,0,110,14.8,PM2.5
TPHCM,Q10,12/14/2024 11:00,159,102,13,3,14,40,17,159,31.5,1004.9,26.9,0,111,9.3,PM2.5
TPHCM,Q8,12/14/2024 12:00,101,91,23,NA,10,86,NA,101,33,1004,28,0,110,13,PM2.5
TPHCM,Q3,12/14/2024 13:00,151,119,18,4,9,50,34,151,33,1003,27,0,100,13,PM2.5
TPHCM,Q9,12/14/2024 14:00,94,124,30,3,14,14,20,124,34.7,1002,27.1,0,95,8.6,PM10
TPHCM,Q8,12/14/2024 15:00,NA,NA,NA,NA,NA,18,25,101,35,1001,27,0,80,14.8,NA
TPHCM,Q4,12/14/2024 16:00,271,158,12,3,34,39,15,271,36,1000,28,0,110,14.8,PM2.5
TPHCM,Q8,12/14/2024 17:00,164,130,22,9,19,52,13,164,35.4,999.4,27.4,0,123,14.1,PM2.5
TPHCM,Q5,12/14/2024 18:00,163,146,7,NA,13,11,NA,163,34,999,27,0,130,20.5,PM2.5
TPHCM,Q4,12/14/2024 19:00,128,97,12,3,13,9,26,128,33,1000,28,0,130,22.3,PM2.5
TPHCM,Phú Nhuận,12/14/2024 20:00,98,89,23,NA,9,93,NA,98,31.7,1001.2,27.2,0,105,13.2,PM2.5
TPHCM,Q11,12/14/2024 21:00,125,109,22,4,7,39,33,125,31,1002,27,0,110,18.4,PM2.5
TPHCM,Q1,12/14/2024 22:00,NA,NA,NA,NA,NA,NA,20,101,30,1002,27,0,120,22.3,NA
TPHCM,Bình Thạnh,12/14/2024 23:00,74,93,24,3,6,17,28,93,29.4,1002.9,26.9,0,131,12.7,PM10
TPHCM,Tân Bình,12/15/2024 0:00,315,209,12,3,44,37,24,315,29,1003,26,0,90,13,PM2.5
TPHCM,Tân Bình,12/15/2024 1:00,117,113,18,8,16,53,8,117,28,1002,26,0,100,13,PM2.5
TPHCM,Tân Phú,12/15/2024 2:00,147,117,7,NA,13,9,NA,147,28.4,1001.3,26.4,0,105,9,PM2.5
TPHCM,Q1,12/15/2024 3:00,67,61,13,3,9,34,31,67,28,1002,26,0,60,11.2,PM2.5
TPHCM,Q11,12/15/2024 4:00,88,78,23,NA,9,89,NA,89,28,1002,26,0,70,14.8,CO
TPHCM,Bình Thạnh,12/15/2024 5:00,97,92,18,5,7,42,15,97,28.1,1002.1,26.4,0,70,4.5,PM2.5
TPHCM,Bình Tân,12/15/2024 6:00,118,90,8,1,11,NA,5,118,28,1002,26,0,70,7.6,PM2.5
TPHCM,Tân Phú,12/15/2024 7:00,53,63,24,3,6,18,13,63,28,1004,26,0,90,9.4,PM10
TPHCM,Phú Nhuận,12/15/2024 8:00,171,113,12,3,30,40,7,171,29,1005.2,26.2,0,70,3.2,PM2.5
TPHCM,Q8,12/15/2024 9:00,67,81,18,7,20,46,7,81,31,1006,26,0,80,14.8,PM10
TPHCM,Q2,12/15/2024 10:00,99,96,7,NA,14,10,NA,99,31,1007,26,0,60,13,PM2.5
TPHCM,Bình Tân,12/15/2024 11:00,63,56,13,3,9,30,37,63,32.3,1007.1,27.1,0,59,10.9,PM2.5
TPHCM,Q5,12/15/2024 12:00,80,73,23,NA,9,88,NA,88,33,1007,26,0,70,13,CO
TPHCM,Bình Tân,12/15/2024 13:00,106,96,18,5,8,42,18,106,34,1006,27,0,70,14.8,PM2.5
TPHCM,Bình Tân,12/15/2024 14:00,118,90,8,1,11,NA,8,118,33.1,1005.2,25.9,0,340,10.9,PM2.5
TPHCM,Tân Bình,12/15/2024 15:00,52,60,26,3,6,20,15,60,35,1004,25,0,50,16.6,PM10
TPHCM,Q7,12/15/2024 16:00,171,113,12,3,NA,46,7,171,35,1004,24,0.2,70,13,PM2.5
TPHCM,Q10,12/15/2024 17:00,67,80,19,7,20,44,8,80,33.3,1003.5,24.6,0,6,8.5,PM10
TPHCM,Q2,12/15/2024 18:00,100,98,7,NA,13,10,NA,100,32,1004,25,0,110,9.4,PM2.5
TPHCM,Q3,12/15/2024 19:00,56,48,13,3,8,23,50,56,32,1004,25,0,80,11.2,PM2.5
TPHCM,Q5,12/15/2024 20:00,59,59,23,NA,9,89,NA,89,31,1005.3,24.3,0,128,12.1,CO
TPHCM,Q6,12/15/2024 21:00,106,96,18,5,8,42,13,106,30,1006,26,0,130,16.6,PM2.5
TPHCM,Q1,12/15/2024 22:00,81,73,8,1,10,NA,8,81,29,1007,27,0.3,140,18.4,PM2.5
TPHCM,Q2,12/15/2024 23:00,48,53,30,3,5,22,15,53,29.1,1008.6,26.2,0,135,9.2,PM10
TPHCM,Q2,12/16/2024 0:00,NA,NA,12,3,NA,45,4,101,29,1009,25,1.7,120,7.6,NA
TPHCM,Q6,12/16/2024 1:00,64,72,18,7,20,44,7,72,29,1009,25,0,140,9.4,PM10
TPHCM,Q8,12/16/2024 2:00,91,91,7,NA,13,13,NA,91,26.4,1008.2,24.1,0,128,6.2,PM10
TPHCM,Q3,12/16/2024 3:00,55,47,13,3,9,23,88,88,27,1008,24,0,150,11.2,OZONE
TPHCM,Q8,12/16/2024 4:00,55,57,23,NA,9,89,NA,89,27,1007,24,0,140,11.2,CO
TPHCM,Q2,12/16/2024 5:00,107,97,18,5,8,43,12,107,26.1,1007.3,23.9,0,164,5.6,PM2.5
TPHCM,Q1,12/16/2024 6:00,76,70,8,1,10,NA,7,76,27,1007,24,0,150,9.4,PM2.5
TPHCM,Q2,12/16/2024 7:00,49,53,30,3,5,22,14,53,27,1008,24,0,50,7.6,PM10
TPHCM,Phú Nhuận,12/16/2024 8:00,NA,NA,12,3,NA,42,4,101,26.7,1007.7,24.8,0.007,360,1.3,NA
TPHCM,Tân Bình,12/16/2024 9:00,62,69,18,7,20,44,7,69,28,1009,24,0,18.5,3.6,PM10
TPHCM,Bình Tân,12/16/2024 10:00,89,90,7,NA,13,13,NA,90,28,1009,24,0,340,5.4,PM10
TPHCM,Q1,12/16/2024 11:00,60,46,12,3,8,36,4,60,29,1009.1,24.1,0,75,7.3,PM2.5
TPHCM,Q11,12/16/2024 12:00,43,45,22,NA,10,89,NA,89,29,1009,24,0,100,9.4,CO
TPHCM,Q7,12/16/2024 13:00,114,101,23,5,10,44,11,114,29,1009,24,0,70,9.4,PM2.5
TPHCM,Q7,12/16/2024 14:00,61,57,8,1,9,NA,7,61,29.1,1008,23.9,0,117,7.2,PM2.5
TPHCM,Phú Nhuận,12/16/2024 15:00,60,62,40,3,4,22,13,62,30,1007,24,0,80,5.4,PM10
TPHCM,Q10,12/16/2024 16:00,NA,NA,12,3,19,33,4,101,29,1006,24,0,80,5.4,NA
TPHCM,Q9,12/16/2024 17:00,47,46,17,7,16,51,6,51,28.8,1006.1,24.6,0,2,3.4,CO
TPHCM,Q11,12/16/2024 18:00,62,72,7,NA,13,10,NA,72,29,1006,24,0,30,9.4,PM10
TPHCM,Q10,12/16/2024 19:00,61,47,12,3,9,35,4,61,28,1007,24,0,20,13,PM2.5
TPHCM,Q10,12/16/2024 20:00,47,48,23,NA,10,89,NA,89,28.4,1008,24.4,4.294,342,11.5,CO
TPHCM,Bình Thạnh,12/16/2024 21:00,117,102,24,5,10,41,12,117,26,1009,24,0,40,20.5,PM2.5
TPHCM,Q6,12/16/2024 22:00,61,57,8,1,9,NA,8,61,24,1010,23,0,50,20.5,PM2.5
TPHCM,Tân Phú,12/16/2024 23:00,60,62,40,3,4,22,13,62,23.5,1011.4,22.4,0,57,14.4,PM10
TPHCM,Tân Phú,12/17/2024 0:00,NA,NA,12,3,19,30,5,101,24,1012,22,0,50,16.6,NA
TPHCM,Q8,12/17/2024 1:00,45,44,17,7,16,51,7,51,23,1012,21,0,30,11.2,CO
TPHCM,Q10,12/17/2024 2:00,62,73,7,NA,13,10,NA,73,23.4,1011.7,21.1,2.213,359,8.3,PM10
TPHCM,Q10,12/17/2024 3:00,107,98,44,10,10,64,49,107,21,1012,20,0,10,5.4,PM2.5
TPHCM,Q11,12/17/2024 4:00,76,95,18,3,21,29,46,95,22,1012,20,0,350,9.4,PM10
TPHCM,Q4,12/17/2024 5:00,317,279,40,12,31,59,50,317,22,1012.2,20.4,0,3,8.5,PM2.5
TPHCM,Q7,12/17/2024 6:00,61,92,48,7,13,29,61,92,22,1012,19,0,10,9.4,PM10
TPHCM,Q3,12/17/2024 7:00,116,154,88,NA,NA,72,26,154,22,1013,18,0,360,11.2,PM10
TPHCM,Q4,12/17/2024 8:00,87,100,51,12,17,57,42,100,22.1,1014,19.8,0.168,17,3.2,PM10
TPHCM,Q11,12/17/2024 9:00,223,157,28,NA,9,42,37,223,22,1015,19,0,360,9.4,PM2.5
TPHCM,Q9,12/17/2024 10:00,129,119,39,7,10,41,50,129,23,1015,20,0,300,9.4,PM2.5
TPHCM,Q2,12/17/2024 11:00,161,122,27,6,10,30,71,161,22.4,1013.9,18.3,0,352,10.8,PM2.5
TPHCM,Tân Phú,12/17/2024 12:00,115,110,32,10,8,91,25,115,25,1013,17,0,340,18.4,PM2.5
TPHCM,Q11,12/17/2024 13:00,161,119,34,11,11,47,82,161,25,1013,16,0,340,14.8,PM2.5
TPHCM,Q4,12/17/2024 14:00,74,92,21,2,21,21,82,92,24.8,1012.8,17.7,0.12,352,8.5,PM10
TPHCM,Q9,12/17/2024 15:00,287,223,51,8,48,39,60,287,26,1012,18,0,348.9,7.6,PM2.5
TPHCM,Q2,12/17/2024 16:00,83,119,61,10,8,20,73,119,27,1011,17,0,351.5,3.6,PM10
TPHCM,Q8,12/17/2024 17:00,NA,NA,NA,NA,NA,32,56,137,26.3,1010.5,16.8,0,9,1.9,NA
TPHCM,Q7,12/17/2024 18:00,186,146,68,25,30,65,50,186,26,1010,17,0,90,5.4,PM2.5
TPHCM,Q8,12/17/2024 19:00,223,206,29,NA,11,60,37,223,25,1010,18,0,70,5.4,PM2.5
TPHCM,Phú Nhuận,12/17/2024 20:00,137,131,34,7,10,30,54,137,24.7,1010.3,18,49.09,70,1.8,PM2.5
TPHCM,Q7,12/17/2024 21:00,124,109,26,5,8,34,92,124,24,1011,19,0,80,9.4,PM2.5
TPHCM,Q6,12/17/2024 22:00,118,119,36,11,9,47,47,119,24,1012,18,0,70,5.4,PM10
TPHCM,Bình Tân,12/17/2024 23:00,74,78,39,10,9,39,56,78,23,1012.9,18.1,0,70,1.9,PM10
TPHCM,Tân Phú,12/18/2024 0:00,61,83,19,4,19,23,40,83,22,1013,17,0,70,5.4,PM10
TPHCM,Q4,12/18/2024 1:00,271,204,45,9,36,59,33,271,22,1013,19,0,340,5.4,PM2.5
TPHCM,Q6,12/18/2024 2:00,70,102,52,8,11,27,56,102,20.8,1012.2,17.9,0,320,1.2,PM10
TPHCM,Q2,12/18/2024 3:00,147,144,67,6,12,25,38,147,21,1012,18,0,330,3.6,PM2.5
TPHCM,Q11,12/18/2024 4:00,118,120,69,22,18,31,40,120,21,1011,18,0,337.2,1.8,PM10
TPHCM,Q9,12/18/2024 5:00,218,200,34,NA,11,69,25,218,20.1,1010.8,17.7,0,0,0,PM2.5
TPHCM,Q3,12/18/2024 6:00,95,104,36,6,10,24,35,104,19,1011,17,0,345.4,1.8,PM10
TPHCM,Q1,12/18/2024 7:00,130,96,29,5,10,33,56,130,20,1011,17,0,342.5,3.6,PM2.5
TPHCM,Q4,12/18/2024 8:00,112,118,38,11,8,54,27,118,22.3,1012.1,18.8,0,3,6.4,PM10
TPHCM,Q9,12/18/2024 9:00,73,77,44,10,9,33,65,77,24,1012,17,0,60,5.4,PM10
TPHCM,Tân Phú,12/18/2024 10:00,59,82,20,5,21,21,58,82,25,1013,15,0,10,7.6,PM10
TPHCM,Q3,12/18/2024 11:00,275,206,41,10,37,48,45,275,27,1012.8,15.9,0,48,8.8,PM2.5
TPHCM,Q4,12/18/2024 12:00,70,104,53,8,14,26,58,104,27,1012,15,0,290,5.4,PM10
